,0,1,2,3,4,5,6,7,8,9,10,11
582,1571335200000,8077.81000000,8087.54000000,8071.98000000,8074.39000000,1.11287600,1571338799999,8989.60699744,130,0.23633000,1909.70808360,0
583,1571338800000,8074.39000000,8074.90000000,8045.71000000,8055.49000000,2.87051800,1571342399999,23137.23118481,253,1.70454600,13738.07037401,0
584,1571342400000,8058.92000000,8063.83000000,8037.85000000,8040.55000000,3.07930700,1571345999999,24797.62549185,94,2.50370000,20164.21793253,0
585,1571346000000,8038.98000000,8067.45000000,8038.98000000,8063.19000000,0.89124600,1571349599999,7178.96064488,196,0.50758600,4089.78951477,0
586,1571349600000,8063.19000000,8070.94000000,8042.74000000,8054.99000000,1.21893300,1571353199999,9821.15459541,161,0.83504400,6728.64735651,0
587,1571353200000,8058.86000000,8076.44000000,8050.79000000,8073.01000000,1.61003800,1571356799999,12987.90190865,301,0.78584900,6342.08555812,0
588,1571356800000,8070.24000000,8091.14000000,8054.65000000,8079.74000000,1.68255200,1571360399999,13587.35122615,278,0.72334800,5838.48055198,0
589,1571360400000,8085.65000000,8107.47000000,8072.60000000,8105.94000000,1.21762700,1571363999999,9851.49237743,143,0.41606400,3365.90353922,0
590,1571364000000,8110.30000000,8115.37000000,8077.24000000,8079.00000000,5.44294000,1571367599999,43996.45576842,172,0.52345900,4232.18434372,0
591,1571367600000,8079.00000000,8084.49000000,8059.63000000,8066.94000000,0.81745900,1571371199999,6595.96388450,237,0.58761100,4742.18803413,0
592,1571371200000,8062.48000000,8071.46000000,8055.86000000,8066.14000000,0.50251100,1571374799999,4052.80843747,93,0.29580800,2386.04497678,0
593,1571374800000,8063.00000000,8063.00000000,7879.43000000,7906.00000000,18.35610900,1571378399999,145818.69502877,477,8.93453400,70846.96100224,0
594,1571378400000,7906.00000000,7922.61000000,7879.00000000,7918.08000000,5.32706500,1571381999999,42065.25584611,278,2.61245100,20620.34088759,0
595,1571382000000,7910.96000000,7914.51000000,7895.48000000,7912.35000000,2.23514800,1571385599999,17666.47221093,165,1.02283100,8084.63206055,0
596,1571385600000,7912.35000000,7912.35000000,7825.00000000,7880.00000000,5.82130800,1571389199999,45854.20563833,390,2.11640100,16665.95604127,0
597,1571389200000,7884.38000000,7920.39000000,7884.38000000,7904.64000000,2.90873600,1571392799999,22970.96437719,126,1.16077200,9162.20150882,0
598,1571392800000,7904.64000000,7908.66000000,7879.35000000,7900.51000000,1.41400900,1571396399999,11165.14118034,110,0.71938800,5680.29859814,0
599,1571396400000,7900.38000000,7935.03000000,7900.38000000,7915.71000000,1.88352400,1571399999999,14896.40736228,80,1.57494700,12453.68207429,0
600,1571400000000,7926.15000000,7971.43000000,7921.31000000,7932.79000000,5.06214200,1571403599999,40205.02839155,108,3.71789900,29520.63912401,0
601,1571403600000,7921.65000000,7949.35000000,7921.65000000,7936.54000000,1.80104700,1571407199999,14294.32266408,113,0.37590900,2982.45118158,0
602,1571407200000,7934.79000000,7936.54000000,7890.85000000,7904.90000000,5.78889200,1571410799999,45784.58831531,216,4.19363900,33167.67017434,0
603,1571410800000,7906.43000000,7932.63000000,7906.26000000,7914.63000000,1.59862400,1571414399999,12660.05792880,112,0.60495700,4788.58779923,0
604,1571414400000,7918.27000000,7948.55000000,7918.27000000,7918.79000000,1.32851900,1571417999999,10537.07315393,98,0.65167500,5168.87851435,0
605,1571418000000,7925.49000000,7942.78000000,7909.57000000,7939.12000000,2.07825700,1571421599999,16461.81908001,134,1.15606400,9159.91937058,0
606,1571421600000,7940.21000000,7982.38000000,7935.13000000,7935.65000000,3.60622600,1571425199999,28670.95869247,162,1.42545100,11333.75757109,0
607,1571425200000,7932.73000000,7952.36000000,7927.71000000,7942.44000000,1.89361000,1571428799999,15031.47965774,98,1.08093000,8579.31310022,0
608,1571428800000,7943.17000000,7946.61000000,7917.78000000,7941.20000000,1.55703300,1571432399999,12346.59481440,97,0.45948000,3643.59724473,0
609,1571432400000,7936.80000000,7942.67000000,7926.87000000,7939.24000000,2.50560700,1571435999999,19879.32830541,163,1.97743700,15687.52609171,0
610,1571436000000,7939.24000000,7974.78000000,7939.10000000,7959.37000000,2.83660600,1571439599999,22571.46918646,128,1.11170500,8843.67584807,0
611,1571439600000,7958.79000000,7972.70000000,7943.05000000,7946.04000000,0.97284800,1571443199999,7735.19009670,68,0.51780100,4116.60351205,0
612,1571443200000,7947.23000000,7948.87000000,7912.73000000,7919.12000000,1.28507700,1571446799999,10184.51918482,112,0.85640900,6788.38082058,0
613,1571446800000,7920.33000000,7936.92000000,7911.05000000,7913.50000000,2.32509100,1571450399999,18434.34932162,107,1.17935000,9350.75462234,0
614,1571450400000,7915.30000000,7924.10000000,7893.35000000,7918.95000000,0.81497100,1571453999999,6448.87115995,61,0.38926600,3080.49619940,0
615,1571454000000,7918.85000000,7958.94000000,7912.92000000,7943.73000000,3.51909700,1571457599999,27957.17793744,136,1.78369800,14165.05840788,0
616,1571457600000,7943.73000000,7955.20000000,7934.02000000,7947.34000000,3.16323100,1571461199999,25121.74440992,159,1.73625600,13786.72103850,0
617,1571461200000,7950.00000000,7952.26000000,7918.17000000,7930.51000000,3.13449100,1571464799999,24886.48945087,99,1.26887700,10071.51629339,0
618,1571464800000,7933.53000000,7940.58000000,7915.22000000,7938.17000000,1.19313600,1571468399999,9457.35786653,80,0.78028000,6185.39371468,0
619,1571468400000,7938.24000000,7941.51000000,7921.35000000,7932.35000000,0.82380800,1571471999999,6532.25434921,93,0.32150200,2549.81865164,0
620,1571472000000,7933.74000000,7985.94000000,7930.59000000,7957.97000000,4.02078300,1571475599999,31991.38987028,165,1.42795700,11361.97289865,0
621,1571475600000,7950.76000000,7962.57000000,7941.28000000,7943.83000000,0.27099700,1571479199999,2154.29581721,32,0.02174000,172.88395616,0
622,1571479200000,7941.45000000,7944.56000000,7921.04000000,7930.89000000,1.39655000,1571482799999,11080.98200601,44,0.92034600,7300.64790992,0
623,1571482800000,7934.08000000,7947.97000000,7930.18000000,7942.47000000,1.60484200,1571486399999,12743.92369209,49,1.01533100,8063.37369030,0
624,1571486400000,7949.01000000,8080.03000000,7879.66000000,8044.46000000,19.01593700,1571489999999,150776.26832036,421,10.23918800,81168.48471726,0
625,1571490000000,8045.92000000,8065.01000000,8006.35000000,8014.10000000,5.46270700,1571493599999,43890.10302821,231,1.20383900,9662.82378375,0
626,1571493600000,8017.50000000,8024.62000000,7998.99000000,8006.14000000,1.67843000,1571497199999,13439.01513826,67,0.71341100,5711.50802825,0
627,1571497200000,8006.14000000,8015.74000000,7981.39000000,7987.61000000,2.94189100,1571500799999,23552.11727528,124,1.48246300,11868.90981110,0
628,1571500800000,7989.45000000,7993.56000000,7955.50000000,7973.79000000,2.14628400,1571504399999,17113.63937159,141,1.15299600,9191.47378158,0
629,1571504400000,7972.16000000,7997.13000000,7965.41000000,7997.13000000,3.69159000,1571507999999,29441.02719414,104,3.11701100,24858.04709345,0
630,1571508000000,7993.57000000,7996.84000000,7975.33000000,7975.33000000,3.37348100,1571511599999,26941.69859728,146,2.06093200,16467.09467602,0
631,1571511600000,7974.02000000,7981.62000000,7961.85000000,7977.76000000,1.16717000,1571515199999,9301.22555311,100,0.71810100,5724.08198639,0
632,1571515200000,7974.28000000,7977.19000000,7921.78000000,7938.71000000,7.12196100,1571518799999,56565.55060297,207,3.66332700,29082.18596673,0
633,1571518800000,7938.46000000,7956.61000000,7893.49000000,7947.77000000,3.81005900,1571522399999,30185.71709223,465,2.06696700,16385.74625389,0
634,1571522400000,7947.77000000,7949.39000000,7920.66000000,7938.71000000,1.19586300,1571525999999,9488.14248980,218,0.60283600,4783.08831550,0
635,1571526000000,7935.07000000,7957.86000000,7929.85000000,7956.07000000,1.31300800,1571529599999,10422.74478934,156,0.92515800,7345.19039666,0
636,1571529600000,7952.67000000,7952.67000000,7893.72000000,7915.51000000,6.27195400,1571533199999,49681.37186339,223,2.32466400,18390.52770895,0
637,1571533200000,7914.19000000,7925.11000000,7889.74000000,7897.99000000,2.41234400,1571536799999,19075.18064056,136,0.65619600,5190.04476934,0
638,1571536800000,7896.80000000,7920.89000000,7875.62000000,7897.75000000,4.30903100,1571540399999,34048.54689463,125,2.31472400,18302.82624890,0
639,1571540400000,7897.65000000,7911.03000000,7892.40000000,7907.20000000,0.52968600,1571543999999,4184.87292066,61,0.13199100,1043.39423763,0
640,1571544000000,7902.41000000,7930.83000000,7902.41000000,7917.28000000,2.07884300,1571547599999,16444.42244162,87,0.69389800,5492.55253743,0
641,1571547600000,7911.11000000,7925.99000000,7907.95000000,7909.94000000,0.35563500,1571551199999,2815.24511009,60,0.25795500,2041.81343616,0
642,1571551200000,7909.53000000,7938.16000000,7904.42000000,7926.66000000,1.52467900,1571554799999,12067.35164167,75,0.28147000,2230.10922151,0
643,1571554800000,7931.48000000,7932.46000000,7903.09000000,7910.76000000,0.77670000,1571558399999,6153.41594385,75,0.46897100,3716.11852573,0
644,1571558400000,7909.17000000,7926.68000000,7888.24000000,7926.68000000,1.84989000,1571561999999,14635.66016551,81,1.42562200,11282.07384224,0
645,1571562000000,7923.07000000,7974.67000000,7913.00000000,7943.37000000,6.76215800,1571565599999,53715.73658623,150,3.78584500,30099.98249338,0
646,1571565600000,7948.87000000,7956.79000000,7923.70000000,7928.76000000,0.40573100,1571569199999,3221.92873304,44,0.27574600,2190.18488211,0
647,1571569200000,7935.15000000,7942.48000000,7927.69000000,7936.81000000,0.59739900,1571572799999,4741.14405634,52,0.29881900,2371.49163069,0
648,1571572800000,7938.59000000,7982.65000000,7935.91000000,7951.10000000,2.91404400,1571576399999,23187.62250951,151,1.49264800,11869.75328473,0
649,1571576400000,7948.82000000,7972.75000000,7948.82000000,7959.15000000,1.55151800,1571579999999,12351.61930608,93,1.19425000,9509.07852925,0
650,1571580000000,7957.38000000,8004.77000000,7957.17000000,8004.77000000,5.23386500,1571583599999,41723.34421936,152,3.59179900,28629.89330900,0
651,1571583600000,8000.41000000,8034.26000000,7988.43000000,8027.35000000,3.81018200,1571587199999,30527.81355574,124,1.36884200,10953.23999316,0
652,1571587200000,8023.81000000,8077.52000000,8011.43000000,8060.85000000,10.44529800,1571590799999,84033.96840270,169,7.46959300,60091.84614969,0
653,1571590800000,8066.81000000,8163.89000000,8044.39000000,8131.57000000,27.59711900,1571594399999,223361.23797351,308,15.70491100,127127.27340707,0
654,1571594400000,8143.00000000,8171.04000000,8128.68000000,8134.19000000,7.04337300,1571597999999,57350.16900642,204,4.37648100,35646.46042421,0
655,1571598000000,8135.57000000,8229.36000000,8135.57000000,8226.93000000,12.72851600,1571601599999,104312.06284733,280,7.06188000,57885.24452447,0
656,1571601600000,8229.35000000,8288.14000000,8208.18000000,8224.77000000,21.34877300,1571605199999,176252.86775448,379,11.94208200,98646.04759115,0
657,1571605200000,8210.17000000,8225.45000000,8189.65000000,8193.79000000,2.90402300,1571608799999,23827.78164320,111,1.20750800,9912.65256524,0
658,1571608800000,8197.23000000,8227.93000000,8187.87000000,8196.14000000,3.35932200,1571612399999,27586.10244306,182,2.19354000,18019.55649499,0
659,1571612400000,8194.41000000,8220.73000000,8167.98000000,8220.22000000,4.79779600,1571615999999,39289.55087746,381,0.98535500,8070.92201406,0
660,1571616000000,8222.00000000,8233.50000000,8197.71000000,8201.83000000,3.68118300,1571619599999,30244.54967540,327,2.33057500,19152.73185657,0
661,1571619600000,8198.74000000,8216.94000000,8188.97000000,8212.61000000,8.21676000,1571623199999,67429.34750719,400,4.58423700,37622.13244912,0
662,1571623200000,8217.63000000,8250.00000000,8204.12000000,8237.10000000,8.94268200,1571626799999,73543.02508931,286,3.49870600,28777.32908191,0
663,1571626800000,8236.91000000,8237.10000000,8204.85000000,8220.17000000,2.58445100,1571630399999,21248.20433244,245,1.57689500,12957.09274525,0
664,1571630400000,8222.44000000,8229.61000000,8207.31000000,8216.62000000,0.91103100,1571633999999,7487.13403454,152,0.51875900,4263.21513595,0
665,1571634000000,8213.65000000,8240.62000000,8208.02000000,8227.83000000,0.74098800,1571637599999,6090.37785953,145,0.42299400,3476.98766926,0
666,1571637600000,8229.87000000,8245.42000000,8224.51000000,8226.06000000,1.67497600,1571641199999,13802.95552274,58,0.13030900,1073.37503780,0
667,1571641200000,8233.99000000,8234.84000000,8208.53000000,8217.64000000,2.25786300,1571644799999,18564.94961303,127,0.97335500,7999.81115480,0
668,1571644800000,8216.06000000,8221.44000000,8198.78000000,8221.44000000,0.78310800,1571648399999,6430.63354613,74,0.30703100,2521.59978867,0
669,1571648400000,8218.63000000,8221.95000000,8193.79000000,8203.97000000,0.73539700,1571651999999,6032.56419318,89,0.29729800,2439.52973046,0
670,1571652000000,8200.22000000,8277.48000000,8200.22000000,8272.09000000,4.20161300,1571655599999,34577.28271286,227,1.57800600,12990.41454320,0
671,1571655600000,8278.92000000,8281.29000000,8219.69000000,8228.63000000,3.40372300,1571659199999,28075.19032254,233,0.98429500,8129.10255596,0
672,1571659200000,8230.57000000,8256.49000000,8226.71000000,8231.01000000,0.71649900,1571662799999,5905.29961556,138,0.43077800,3550.80761519,0
673,1571662800000,8233.17000000,8246.76000000,8216.75000000,8240.92000000,1.24169100,1571666399999,10211.13748981,108,0.31016000,2554.32291800,0
674,1571666400000,8238.99000000,8260.10000000,8232.87000000,8260.10000000,0.74730100,1571669999999,6162.12193988,100,0.55121200,4546.00909658,0
675,1571670000000,8261.53000000,8324.66000000,8168.37000000,8185.43000000,18.88828700,1571673599999,155521.83712420,581,7.24178000,59648.39469510,0
676,1571673600000,8185.53000000,8194.94000000,8150.01000000,8172.73000000,5.15857400,1571677199999,42142.44678349,338,2.11949400,17314.22822520,0
677,1571677200000,8170.50000000,8185.45000000,8168.50000000,8183.67000000,1.66233100,1571680799999,13591.12098720,129,0.35341600,2889.85801257,0
678,1571680800000,8189.97000000,8189.97000000,8151.88000000,8169.58000000,3.67762700,1571684399999,30036.47977404,208,0.53827100,4395.98185452,0
679,1571684400000,8163.13000000,8184.21000000,8155.60000000,8181.79000000,5.84880900,1571687999999,47800.14383790,177,1.84303500,15054.33278682,0
680,1571688000000,8187.88000000,8196.50000000,8186.14000000,8189.24000000,8.40389000,1571691599999,68837.34925500,164,0.48913400,4007.77923335,0
681,1571691600000,8187.12000000,8223.60000000,8184.83000000,8205.09000000,15.27976200,1571695199999,125293.93183115,355,2.29530200,18826.33855258,0
682,1571695200000,8204.40000000,8212.70000000,8178.72000000,8178.72000000,7.83376600,1571698799999,64161.64740818,187,2.44716800,20057.91971794,0
683,1571698800000,8178.72000000,8207.25000000,8178.72000000,8200.03000000,11.77376800,1571702399999,96462.43875735,345,2.77150200,22697.08933857,0
684,1571702400000,8196.41000000,8201.75000000,8164.00000000,8179.19000000,8.08897100,1571705999999,66165.16686383,254,2.22912800,18238.61839410,0
685,1571706000000,8180.24000000,8200.64000000,8164.29000000,8164.29000000,6.17200400,1571709599999,50470.24507839,382,1.33859800,10954.12534474,0
686,1571709600000,8163.60000000,8191.01000000,8162.43000000,8185.27000000,7.35365100,1571713199999,60149.46617459,311,3.06836200,25113.16971045,0
687,1571713200000,8177.98000000,8204.57000000,8175.13000000,8199.80000000,4.74199200,1571716799999,38841.45644432,380,1.59844500,13094.79082346,0
688,1571716800000,8204.30000000,8214.74000000,8188.71000000,8212.97000000,3.94631000,1571720399999,32380.94791122,537,2.44567000,20073.55117408,0
689,1571720400000,8214.04000000,8217.02000000,8195.44000000,8205.76000000,3.05760100,1571723999999,25088.47304623,520,1.75686300,14419.86975527,0
690,1571724000000,8204.91000000,8205.84000000,8185.18000000,8198.02000000,5.10200000,1571727599999,41802.36010360,346,1.58273500,12965.81406203,0
691,1571727600000,8198.02000000,8224.02000000,8188.58000000,8207.47000000,6.22989500,1571731199999,51124.89203961,542,2.40518900,19742.47568530,0
692,1571731200000,8209.80000000,8245.64000000,8208.03000000,8245.63000000,3.70479100,1571734799999,30480.60037867,523,1.64681100,13539.05821491,0
693,1571734800000,8245.64000000,8265.00000000,8233.10000000,8265.00000000,3.82073900,1571738399999,31530.98915974,186,0.97561100,8047.98832194,0
694,1571738400000,8265.00000000,8270.00000000,8215.71000000,8239.06000000,4.17594200,1571741999999,34416.50319129,585,2.06569500,17011.55687616,0
695,1571742000000,8237.28000000,8274.39000000,8228.72000000,8274.39000000,3.28942700,1571745599999,27131.34123164,434,1.28327800,10581.01985941,0
696,1571745600000,8275.63000000,8294.04000000,8232.10000000,8239.39000000,3.81358700,1571749199999,31486.31040851,327,1.32029900,10899.73808494,0
697,1571749200000,8240.27000000,8244.67000000,8193.89000000,8217.14000000,5.92778300,1571752799999,48692.15856731,296,2.07476700,17029.84501090,0
698,1571752800000,8220.42000000,8223.64000000,8193.26000000,8193.26000000,2.97189600,1571756399999,24403.29103941,202,1.26303200,10372.42714425,0
699,1571756400000,8193.26000000,8209.11000000,8162.71000000,8209.11000000,8.45104400,1571759999999,69127.09140374,288,1.02870500,8421.65894206,0
700,1571760000000,8209.11000000,8217.65000000,8187.61000000,8196.27000000,6.44380400,1571763599999,52826.58609728,186,0.79787600,6543.13679287,0
701,1571763600000,8197.58000000,8204.53000000,8188.39000000,8204.41000000,1.30094300,1571767199999,10662.13069062,84,0.51829300,4246.57928120,0
702,1571767200000,8203.10000000,8203.10000000,8178.42000000,8185.34000000,1.93375100,1571770799999,15836.91773609,90,0.74266900,6082.42249179,0
703,1571770800000,8190.97000000,8192.54000000,8157.47000000,8167.22000000,6.21649300,1571774399999,50802.80058625,386,1.65778000,13544.76995755,0
704,1571774400000,8167.22000000,8167.22000000,8083.12000000,8119.88000000,16.56138000,1571777999999,134395.28396723,651,5.23835000,42460.55620498,0
705,1571778000000,8119.88000000,8119.88000000,8093.82000000,8093.82000000,4.77145100,1571781599999,38671.64116229,300,1.32538200,10736.07970154,0
706,1571781600000,8093.30000000,8102.83000000,8058.58000000,8068.65000000,5.59152300,1571785199999,45195.42940498,379,1.32669200,10722.48866117,0
707,1571785200000,8069.74000000,8074.20000000,8000.72000000,8017.72000000,19.30992600,1571788799999,154965.77834707,947,9.53560800,76518.14440296,0
708,1571788800000,8015.96000000,8041.48000000,8002.70000000,8025.40000000,7.65106300,1571792399999,61403.99121000,458,2.74210400,22020.04426987,0
709,1571792400000,8028.53000000,8044.28000000,8022.12000000,8026.97000000,3.98645100,1571795999999,32016.70342806,563,2.92182900,23466.32049706,0
710,1571796000000,8030.35000000,8033.88000000,8010.29000000,8028.82000000,8.22669600,1571799599999,66013.50697145,1068,2.58399000,20741.40731233,0
711,1571799600000,8029.72000000,8031.27000000,7939.42000000,7952.13000000,19.04001200,1571803199999,151806.48325147,3033,7.99630000,63812.06685527,0
712,1571803200000,7950.97000000,7971.75000000,7928.24000000,7963.13000000,11.69055700,1571806799999,93044.68690601,1959,5.85705000,46617.91541223,0
713,1571806800000,7964.48000000,7967.77000000,7917.12000000,7953.59000000,11.96362200,1571810399999,95111.92309045,1647,5.72728100,45558.47374917,0
714,1571810400000,7950.97000000,7975.97000000,7936.20000000,7966.84000000,6.64596600,1571813999999,52913.21600169,637,2.59007200,20626.35914713,0
715,1571814000000,7966.86000000,7978.71000000,7953.64000000,7954.57000000,1.54594700,1571817599999,12318.19487466,265,1.13104200,9012.02360676,0
716,1571817600000,7954.79000000,7980.77000000,7948.17000000,7975.46000000,2.05318100,1571821199999,16361.23094543,367,1.46487400,11670.84710612,0
717,1571821200000,7969.92000000,7997.15000000,7969.92000000,7987.90000000,2.33979900,1571824799999,18682.06019906,319,1.68889200,13485.76294414,0
718,1571824800000,7990.03000000,8007.97000000,7987.68000000,7998.93000000,1.24402800,1571828399999,9950.15351466,145,0.51022900,4080.94853901,0
719,1571828400000,7997.24000000,8000.17000000,7950.02000000,7959.79000000,4.68921500,1571831999999,37415.69475347,213,1.53486800,12238.40305235,0
720,1571832000000,7956.39000000,7956.39000000,7495.07000000,7553.30000000,39.03399300,1571835599999,299808.82064781,1393,17.01968300,130228.87243405,0
721,1571835600000,7553.49000000,7579.05000000,7420.99000000,7468.37000000,35.49667700,1571839199999,265857.86134808,1428,20.85404200,156218.69913413,0
722,1571839200000,7468.43000000,7495.45000000,7444.21000000,7468.73000000,10.12608900,1571842799999,75665.51305624,432,5.76793600,43093.71120833,0
723,1571842800000,7468.73000000,7479.14000000,7423.34000000,7429.29000000,20.65495800,1571846399999,153917.63743705,690,13.07313800,97394.73449529,0
724,1571846400000,7429.29000000,7498.12000000,7310.24000000,7472.94000000,22.59356300,1571849999999,167596.64817120,857,15.04179900,111492.27972083,0
725,1571850000000,7469.67000000,7506.67000000,7460.23000000,7503.23000000,9.85502800,1571853599999,73700.80979274,502,2.18195300,16313.67891423,0
726,1571853600000,7503.23000000,7530.32000000,7486.25000000,7506.72000000,16.33059500,1571857199999,122510.68512097,1064,5.46811600,41039.46912663,0
727,1571857200000,7506.73000000,7520.60000000,7477.14000000,7480.40000000,15.04054200,1571860799999,112767.12550480,908,4.29566800,32212.19292046,0
728,1571860800000,7480.55000000,7493.92000000,7459.59000000,7486.42000000,3.61901500,1571864399999,27034.83279831,241,1.24499200,9300.26120273,0
729,1571864400000,7485.51000000,7492.57000000,7423.24000000,7428.45000000,5.96321400,1571867999999,44403.03617218,577,2.68936300,20011.02612999,0
730,1571868000000,7427.80000000,7459.60000000,7398.50000000,7415.13000000,7.64174000,1571871599999,56753.82450240,609,3.41321700,25330.22159680,0
731,1571871600000,7415.12000000,7469.28000000,7407.45000000,7466.85000000,6.48680000,1571875199999,48279.45139791,729,3.72415600,27717.30117761,0
732,1571875200000,7466.85000000,7492.37000000,7443.86000000,7459.01000000,9.92482800,1571878799999,74058.17680760,1510,5.05201500,37694.10917226,0
733,1571878800000,7459.01000000,7472.88000000,7418.10000000,7436.09000000,5.94992500,1571882399999,44263.97968039,626,2.21258200,16471.14641174,0
734,1571882400000,7435.46000000,7442.16000000,7406.45000000,7422.96000000,12.29076800,1571885999999,91230.99433751,798,6.46594900,47992.14753264,0
735,1571886000000,7424.21000000,7432.96000000,7393.93000000,7407.85000000,9.79558100,1571889599999,72539.98821291,1172,6.26838000,46409.55109221,0
736,1571889600000,7412.90000000,7429.16000000,7392.89000000,7414.11000000,6.37540500,1571893199999,47227.41459771,679,2.07305800,15360.98342514,0
737,1571893200000,7418.40000000,7424.51000000,7403.06000000,7412.59000000,1.81732600,1571896799999,13474.88372510,230,0.58301100,4324.14313027,0
738,1571896800000,7413.39000000,7413.39000000,7341.62000000,7363.24000000,8.11418600,1571900399999,59854.16247330,602,3.79720800,28025.89717405,0
739,1571900400000,7359.00000000,7436.69000000,7359.00000000,7419.84000000,5.99326600,1571903999999,44397.31724467,815,3.14901700,23311.28583270,0
740,1571904000000,7418.77000000,7459.28000000,7394.39000000,7452.94000000,4.76951500,1571907599999,35440.24809066,697,2.43343300,18081.59623346,0
741,1571907600000,7452.94000000,7471.86000000,7435.54000000,7439.11000000,3.66693100,1571911199999,27329.28480054,460,1.76821300,13180.87695682,0
742,1571911200000,7439.11000000,7453.71000000,7424.93000000,7431.12000000,4.85616100,1571914799999,36112.27931936,542,2.05479500,15284.60364121,0
743,1571914800000,7432.76000000,7437.58000000,7411.24000000,7420.77000000,11.84842900,1571918399999,87905.10962322,698,2.51647200,18677.42215531,0
744,1571918400000,7421.26000000,7460.04000000,7421.26000000,7443.89000000,13.12992000,1571921999999,97716.92206073,1339,7.33141300,54573.86249604,0
745,1571922000000,7441.74000000,7462.81000000,7432.64000000,7451.18000000,18.19258900,1571925599999,135463.99128562,2499,11.20272600,83383.46550433,0
746,1571925600000,7451.18000000,7481.90000000,7451.18000000,7463.54000000,27.66114600,1571929199999,206636.41474252,3164,13.24738800,98986.25584347,0
747,1571929200000,7463.53000000,7464.84000000,7415.41000000,7432.23000000,16.60430200,1571932799999,123495.21956998,2339,8.60469200,64038.74259444,0
748,1571932800000,7431.76000000,7458.94000000,7425.14000000,7452.99000000,14.22963500,1571936399999,105880.60401859,3163,10.35635800,77057.85742489,0
749,1571936400000,7453.48000000,7457.10000000,7421.71000000,7432.96000000,7.77426900,1571939999999,57830.33750104,1504,4.26355300,31709.19140084,0
750,1571940000000,7431.39000000,7455.23000000,7429.78000000,7439.64000000,11.12959600,1571943599999,82793.36570902,2742,7.16063000,53279.77956084,0
751,1571943600000,7439.64000000,7470.17000000,7436.51000000,7470.16000000,7.01630100,1571947199999,52266.83287881,1322,4.27910200,31887.79013644,0
752,1571947200000,7469.16000000,7471.29000000,7438.23000000,7439.24000000,8.03625100,1571950799999,59869.08665916,2540,6.63563100,49435.47977529,0
753,1571950800000,7439.24000000,7452.62000000,7428.97000000,7430.72000000,5.14180400,1571954399999,38245.38016043,736,2.19282900,16314.88813679,0
754,1571954400000,7430.68000000,7453.34000000,7427.15000000,7447.58000000,3.91264000,1571957999999,29125.29261971,665,1.43094400,10651.01445881,0
755,1571958000000,7447.41000000,7461.55000000,7415.39000000,7415.47000000,7.06753200,1571961599999,52521.17687313,532,3.70722600,27535.43437329,0
756,1571961600000,7415.47000000,7434.30000000,7412.06000000,7418.04000000,4.61743300,1571965199999,34256.65560914,1114,2.66906600,19800.17052291,0
757,1571965200000,7418.44000000,7441.66000000,7417.00000000,7437.42000000,4.11958000,1571968799999,30604.63547114,959,2.21730200,16471.61820030,0
758,1571968800000,7435.67000000,7451.34000000,7422.88000000,7435.53000000,7.78740400,1571972399999,57888.45569567,621,2.45058600,18217.51289260,0
759,1571972400000,7432.02000000,7443.58000000,7429.45000000,7438.17000000,6.99114300,1571975999999,51987.16860866,940,2.64500900,19671.51267392,0
760,1571976000000,7438.66000000,7438.66000000,7420.73000000,7425.35000000,5.17127400,1571979599999,38414.59463875,1304,4.80169100,35669.85655183,0
761,1571979600000,7423.99000000,7447.47000000,7377.73000000,7440.00000000,12.01599400,1571983199999,89018.68147721,789,6.27566300,46523.76466075,0
762,1571983200000,7439.99000000,7458.89000000,7438.04000000,7438.86000000,3.15720100,1571986799999,23502.81626530,398,2.24264800,16693.56398161,0
763,1571986800000,7443.28000000,7467.88000000,7441.25000000,7457.56000000,10.01358700,1571990399999,74628.47304723,447,3.41435900,25451.13634372,0
764,1571990400000,7456.24000000,7470.52000000,7441.06000000,7441.06000000,3.32440400,1571993999999,24769.92825999,281,1.00771500,7508.78896101,0
765,1571994000000,7440.95000000,7453.17000000,7439.25000000,7442.49000000,2.44213300,1571997599999,18183.32283970,288,1.67276200,12453.42535503,0
766,1571997600000,7442.49000000,7608.88000000,7442.04000000,7580.31000000,15.50037900,1572001199999,116629.73031987,810,9.28035800,69777.76801071,0
767,1572001200000,7585.76000000,7637.20000000,7565.10000000,7573.40000000,15.40459900,1572004799999,117113.30982911,1660,8.20714100,62421.06450344,0
768,1572004800000,7575.56000000,7642.81000000,7575.55000000,7619.08000000,9.85518100,1572008399999,74989.57335721,1095,3.55395200,27065.48812242,0
769,1572008400000,7622.96000000,7682.65000000,7614.97000000,7666.97000000,8.75004800,1572011999999,66886.93499958,1284,6.02845100,46060.75928695,0
770,1572012000000,7668.39000000,7684.99000000,7639.73000000,7665.55000000,12.83976500,1572015599999,98377.88507840,891,6.12282500,46919.58794092,0
771,1572015600000,7669.10000000,8402.74000000,7669.10000000,8257.48000000,52.67353200,1572019199999,421332.72695289,2481,32.03365400,257531.69607255,0
772,1572019200000,8268.45000000,8472.80000000,8268.45000000,8392.37000000,32.14194700,1572022799999,269401.30202505,2823,17.09774700,143193.96394324,0
773,1572022800000,8394.78000000,8776.60000000,8394.78000000,8481.50000000,58.47176500,1572026399999,501253.95840713,2926,31.36963300,268344.84908478,0
774,1572026400000,8486.62000000,8652.83000000,8449.32000000,8621.09000000,24.20951900,1572029999999,207752.28473625,1794,11.65825100,100071.62723191,0
